Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2004-02-23,15.9,16.040001,16.290001,16.5,16.780001000000002,16.25,16.290001,0,15.824000400000001,16.21050005,15.96361462,16.06269333,59.82676196,49.72937187,45.88048606,0.980001,-1.58,1.290001,1.5586033940000001,-55.31245479,0.74,115.220001,115.260002,114.169998,114.589996,85.30468,36357000,85.83769379999998,85.30542530000002,85.63262270721252,85.34543021071737,42.674261627897785,52.02224254775073,56.89225921606646,-0.7891230000000036,1.2953260000000029,0.2679980000000057,-0.25242352850052274,-819.2493767668533,-68573667628.74199,29.739448,9.121456059,123.97320729999998,150.8904784,10.00501516,61.88599496,0.0,70.74567435,13.90021599,6.455383782,139.71143,180.00867040000003,121.70312859999999,56.4071389,16.54282393,1.0,2.3,4.3,186.3,5.49,35.75,1.2569,4.05,4.0,113.5636,85.648,11447.8,10708.6,399.85,114.59,128976.0,8032.7,1.9,0.1,1417.12,0.17,6.72,5421.0,901.2,4418.9,5.6,1.12,15.47,1305.6,6090.3,2541.04,2.36,3.05,2.35,0.93,-0.47
2004-02-24,14.93,16.290001,15.9,16.379998999999998,16.76,15.77,15.9,0,15.924000400000002,16.27800005,15.94240974,16.04719872,48.1427706,46.01183452,44.48457602,0.32,-1.8099990000000001,0.69,-2.394112806,-67.49998984,0.99,114.269997,114.989998,113.029999,114.389999,85.155792,43953000,85.5726792,85.25033685000002,85.47367913814169,85.32736942874429,39.60975280887185,50.39762254434064,56.06747259913726,-0.5508499999999971,0.9007720000000036,0.14144899999999438,-0.17453673116175628,-823.1469694102021,-69867779450.52812,29.685317999999995,4.130470668,129.1387576,130.4573928,9.81624129,53.87721914,0.0,70.74567435,16.54787618,7.09295255,139.71143,169.78090509999998,112.2197679,56.4071389,12.56029224,0.99,2.3,4.38,186.3,5.47,35.85,1.2692,4.04,4.0,113.2387,85.0428,11447.8,10708.6,401.45,114.59,128976.0,8032.7,1.9,0.1,1421.26,0.17,6.72,5421.0,901.2,4418.9,5.6,1.12,15.47,1305.6,6090.3,2537.6,2.35,3.05,2.37,0.93,-0.47
2004-02-25,14.83,15.9,14.93,15.58,16.049999,14.93,14.93,0,15.792000400000001,16.25700005,15.60493983,15.94079885,30.41456967,38.25291159,41.22904307,-0.47,-1.07,0.59,-6.100628931,-97.76357827,1.119999,114.459999,115.059998,114.32,114.870003,85.513153,31213600,85.45506440000001,85.25741080000003,85.48683709209445,85.34506310219723,49.95980536253982,54.14705856062169,57.60674695125653,-0.967712000000006,0.3126910000000009,-0.17118800000000078,0.4196555414574643,-813.7919669612488,-72329176374.04846,29.90420599999999,11.18669139,115.3639568,117.88318629999999,12.08152774,63.34213601,0.0,63.84365734,11.6938325,6.69447207,139.71143,167.735352,109.0586477,0.0,11.64124647,1.02,2.3,4.36,186.3,5.46,37.28,1.2503,4.02,4.0,113.8346,85.9314,11447.8,10708.6,403.4,114.59,128976.0,8032.7,1.9,0.1,1439.1,0.18,6.72,5421.0,898.2,4418.9,5.6,1.12,15.47,1305.6,6090.3,2551.23,2.35,3.0,2.38,0.93,-0.47
2004-02-26,14.55,14.93,14.83,15.32,15.33,14.69,14.83,0,15.598000400000002,16.1595,15.34662655,15.83500848,29.0893814,37.54095417,40.90699412,-0.76,-1.559999,0.12,-0.669792364,-95.36423688,0.64,114.610001,115.290001,114.339996,114.940002,85.56527700000002,29683000,85.41189119999999,85.31585120000003,85.51298372806295,85.36603585436893,51.417177027925746,54.69200948939957,57.831616570098326,-0.5359499999999997,0.3424680000000109,0.10425600000000657,0.060954365698573376,-869.3201594734347,-74156997245.06387,29.776847999999998,8.088838392000001,129.1387576,132.0291686,11.51520613,58.24564231,0.0,69.02017009999999,9.928725707,6.69447207,120.0337638,153.4164805,101.15584709999999,56.4071389,9.190457739,1.03,2.3,4.32,186.3,5.49,35.45,1.2444,4.05,4.0,114.2097,86.3714,11447.8,10708.6,395.05,114.59,128976.0,8032.7,1.9,0.1,1451.07,0.18,6.72,5421.0,898.2,4418.9,5.6,1.12,15.47,1305.6,6090.3,2557.96,2.36,3.02,2.43,0.93,-0.47
2004-02-27,14.44,14.83,14.55,13.8,14.77,13.8,14.55,0,15.300000199999998,16.03000005,15.08108437,15.71262672,25.374591600000002,35.52152898,39.99423238,-1.25,-1.39,-0.29,-1.888064734,-75.16556291,1.03,115.190002,115.739998,114.629997,115.019997,85.624771,39312000,85.43273459999997,85.37317120000003,85.55024615204199,85.39067729680997,53.28082208830958,55.35271697273747,58.096347544458354,-0.15637200000000462,0.1265409999999889,0.4392089999999911,0.06953054099267941,-867.6536604071889,-76250818104.98743,30.17472099999999,4.302573613,86.09250505,128.885617,8.117276451,56.06143073,0.0,65.56916159,13.67957764,6.216295493,116.09823059999998,157.5075866,109.0586477,59.93258508,15.31742956,1.04,2.3,4.34,186.3,5.43,36.08,1.2441,3.99,4.0,114.1218,86.2934,11447.8,10708.6,392.25,114.59,128976.0,8032.7,1.9,0.1,1455.29,0.18,6.72,5421.0,898.2,4418.9,5.6,1.12,15.47,1305.6,6090.3,2559.67,2.33,2.95,2.38,0.93,-0.499
2004-03-01,14.86,14.55,14.44,14.91,15.05,14.4,14.44,0,14.93,15.920500099999998,14.86738958,15.59142417,23.93371817,34.72107055,39.63172166,-1.600001,-0.95,-0.11,-0.7560137459999999,-78.52349714,0.65,115.43,116.339996,115.25,116.160004,86.473434,33130800,85.66648539999998,85.47292435000003,85.85797543469465,85.49379698282806,71.79874409689066,63.610464442300774,61.67745726850724,0.9528799999999932,0.06699299999999653,0.215873000000002,0.9911419208350479,-843.8815809192114,-78033295972.00932,30.715225000000004,6.367808947,129.1387576,138.3162719,11.89275387,54.60528967,0.0,73.33393073,16.54787618,6.614775974,159.38909619999998,171.8264581,93.25304658,35.25446181,10.7222007,1.04,2.3,4.29,187.2,5.43,36.85,1.2431,4.0,4.0,113.9457,86.2081,11447.8,10708.6,398.5,114.523,130019.0,8088.4,1.9,0.02,1478.18,0.17,6.72,5421.0,898.2,4418.9,5.7,1.12,15.47,1323.6,6120.9,2586.42,2.33,2.96,2.5,0.94,-0.499
2004-03-02,14.55,14.44,14.86,14.59,14.89,14.18,14.86,0,14.722000000000001,15.80800005,14.86492639,15.52176473,39.63829161,40.32254775,41.73581583,-1.430001,-0.45,-0.49,2.9085872580000003,-64.42954214,0.71,115.940002,116.970001,115.230003,115.480003,85.967224,38556400,85.82877179999998,85.52912820000003,85.89439162312976,85.53888527017779,55.930682562881785,56.777251704254724,58.562417449702366,0.6625439999999969,-0.12657900000000666,0.5955500000000029,-0.5853936597452479,-786.8721132628882,-79368712957.17735,30.496567,6.8841177810000005,117.08580690000001,139.8880477,11.32643226,58.97371284,0.0,65.56916159,11.2525558,6.853864262,125.93706370000001,161.5986928,110.6392078,28.20356945,14.39838379,1.0,2.3,4.22,187.2,5.47,36.6,1.2212,4.05,4.0,114.6814,87.2587,11447.8,10708.6,398.6,114.523,130019.0,8088.4,1.9,0.02,1468.97,0.17,6.72,5421.0,898.2,4418.9,5.7,1.12,15.47,1323.6,6120.9,2571.62,2.31,3.05,2.52,0.94,-0.499
2004-03-03,14.4,14.86,14.55,14.73,15.27,14.47,14.55,0,14.645999999999999,15.66850005,14.75995092,15.42921571,33.51044601,37.716614899999996,40.64473607,-1.35,-1.03,-2.2300009999999997,-2.086137281,-74.83222321,0.8,115.25,115.870003,114.919998,115.690002,86.123566,31346200,85.95085439999998,85.60022235000002,85.97078308208653,85.59456914920847,59.26708697857129,58.28698911904164,59.22608097005629,0.9677739999999916,0.4169239999999945,1.7270970000000003,0.18186233395183216,-782.9040442111467,-81300383296.01535,29.902778999999995,17.21029445,123.97320729999998,127.3138412,16.61210064,46.59651385,0.0,64.70640947,19.63681307,7.571129126000001,86.58173128,151.3709274,132.7670494,0.0,6.433320417000001,1.0,2.3,4.22,187.2,5.48,35.8,1.2088,4.07,4.0,115.1843,87.806,11447.8,10708.6,390.35,114.523,130019.0,8088.4,1.9,0.02,1469.62,0.17,6.72,5421.0,895.7,4418.9,5.7,1.12,15.47,1323.6,6120.9,2575.53,2.33,3.07,2.54,0.94,-0.499
2004-03-04,14.48,14.55,14.4,14.45,14.5,14.19,14.4,0,14.56,15.495,14.63996728,15.33119516,30.75017754,36.47239355,40.11523131,-0.53,-1.0,-2.739999,-1.030927835,-79.86577857,0.36,115.720001,116.099998,115.519997,115.989998,86.346855,21060000,86.10716999999997,85.71709740000003,86.09614038805769,85.66621542071242,63.9452729931038,60.43990279486179,60.17661309610858,0.8337020000000024,-0.13401000000000352,1.8684840000000091,0.2592658552944771,-777.2368135853751,-83440013334.75667,29.976432000000006,7.744632502999999,113.6421067,128.885617,10.57133677,53.87721914,0.0,77.64769136,10.37000241,6.375687685,137.7436634,163.64424580000002,93.25304658,35.25446181,5.514274642999999,0.99,2.3,4.24,187.2,5.45,36.81,1.2225,4.04,4.0,114.6609,87.1276,11447.8,10708.6,394.15,114.523,130019.0,8088.4,1.9,0.02,1487.17,0.18,6.72,5421.0,895.7,4418.9,5.7,1.12,15.47,1323.6,6120.9,2586.35,2.31,3.05,2.53,0.94,-0.499
2004-03-05,15.79,14.4,14.48,14.81,14.82,13.83,14.48,0,14.546,15.33350005,14.58664486,15.25012896,34.21800993,37.66874317,40.54628039,-0.35,-1.11,-2.149999,0.5555555560000001,-77.18121571,0.99,115.419998,116.949997,115.279999,116.379997,86.637238,55905600,86.30966339999998,85.83620830000002,86.2765062587051,85.75869376159693,69.42526390869718,63.138977329698704,61.39780416074244,1.0719609999999875,0.5360109999999878,2.1588670000000008,0.33629829366685904,-769.8666904230013,-85413634691.73558,30.60314199999999,8.949353115,172.1850101,132.0291686,18.8773871,49.50879597,0.0,61.25540096,18.09234462,7.332040837999999,70.83959832,137.0520559,137.50872969999998,123.39061629999999,15.01108097,1.0,2.3,4.35,187.2,5.32,37.31,1.2401,3.85,4.0,114.016,86.375,11447.8,10708.6,393.5,114.523,130019.0,8088.4,1.9,0.02,1490.04,0.19,6.72,5421.0,895.7,4418.9,5.7,1.12,15.47,1323.6,6120.9,2592.6,2.28,2.85,2.5,0.94,-0.531
2004-03-08,16.6,14.48,15.79,14.83,15.83,14.54,15.79,0,14.815999999999999,15.32300005,14.98776324,15.30154525,66.84401591,53.35908896,47.0577291,1.24,-0.01,-1.320001,9.046961326,-33.22149892,1.35,116.339996,116.620003,114.910004,114.959999,85.580124,39281600,86.13100139999996,85.85519140000002,86.04437883913674,85.74168711763535,41.722625267680016,49.67838444115378,54.991929653600295,-0.04464699999999766,-0.20101900000000228,0.736976999999996,-1.2201612429057374,-796.6969813720923,-86800431248.42032,29.982765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,4.37,187.2,5.29,36.53,1.2371,3.78,4.0,114.242,86.6426,11447.8,10708.6,399.4,114.523,130019.0,8088.4,1.9,0.02,1472.57,0.16,6.72,5421.0,895.7,4418.9,5.7,1.11,15.47,1285.3,6160.0,2570.66,2.26,2.78,2.45,0.94,-0.531
2004-03-09,18.67,15.79,16.6,15.57,16.74,15.56,16.6,0,15.164000000000001,15.333500099999998,15.52517549,15.4252076,75.76323039,60.12904106,50.55190893,2.16,0.559999,-0.74,5.1298290060000005,-6.040299986,1.18,115.099998,115.209999,114.239998,114.5,85.237686,39746100,85.98509379999999,85.85593525000002,85.77548122609116,85.69368701119387,36.11998729938895,46.19791585813439,53.11859361377057,-1.235748000000001,-0.2828680000000077,0.5360029999999938,-0.4001373029092648,-805.3882967572113,-89216935296.05792,29.629875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,2.3,4.4,187.2,5.24,36.29,1.2428,3.73,4.0,113.9649,86.2624,11447.8,10708.6,401.2,114.523,130019.0,8088.4,1.9,0.02,1456.26,0.17,6.72,5421.0,895.7,4418.9,5.7,1.11,15.47,1285.3,6160.0,2553.98,2.22,2.74,2.46,0.94,-0.531
2004-03-10,20.67,16.6,18.67,16.120001000000002,18.700001,16.110001,18.67,0,15.988,15.470000099999998,16.57345033,15.73423545,86.71926463,71.61526544,57.95228542,3.81,2.379999,0.799999,12.46987952,-0.612265181,2.59,114.720001,114.769997,112.559998,112.580002,83.80835,67671800,85.52205059999999,85.77144125000002,85.11977081739411,85.51413110536589,21.595159840087444,35.024555075434215,46.25555542779744,-2.1588739999999973,-1.4963300000000004,-0.20100399999999752,-1.6768826877820109,-751.9643637430624,-91045400447.6625,29.53231100000001,15.31716206,117.08580690000001,150.8904784,14.15804032,52.42107808,0.0,74.19668286,19.63681307,6.295991589,131.8403635,165.6897989,94.83360669,66.98347744,11.02854929,1.0,2.3,4.37,187.2,5.26,36.21,1.2226,3.74,4.0,114.6311,87.1766,11447.8,10708.6,400.8,114.523,130019.0,8088.4,1.9,0.02,1429.07,0.17,6.72,5421.0,894.5,4418.9,5.7,1.11,15.47,1285.3,6160.0,2516.32,2.2,2.74,2.4,0.94,-0.531
2004-03-11,18.299999,18.67,20.67,18.809998999999998,20.690001000000002,17.629998999999998,20.67,0,17.242,15.7340001,17.93896688,16.20430827,91.28621562,78.22666939,63.46490012,6.12,4.77,2.9600009999999997,10.71237279,-0.290290234,3.060002,112.400002,113.269997,111.099998,111.120003,82.72150400000002,89134800,84.79698039999998,85.58719440000002,84.32034854492942,85.24816661914056,15.798340279326851,29.1719509026409,41.95458585123831,-3.4020619999999866,-2.434287999999995,-1.5335159999999917,-1.2968230492546362,-583.4493951706669,-93465883222.46913,29.461646999999996,8.605147226,168.7413099,152.4622542,9.249919677000001,53.87721914,0.0,68.15741797,12.35574755,7.969609607000001,96.42056438,157.5075866,121.70312859999999,352.54461810000004,20.83170421,1.01,2.3,4.41,187.2,5.27,36.95,1.2268,3.74,4.0,114.5251,86.9676,11447.8,10708.6,397.4,114.523,130019.0,8088.4,1.9,0.02,1413.48,0.16,6.72,5421.0,894.5,4418.9,5.7,1.11,15.47,1285.3,6160.0,2480.59,2.22,2.73,2.33,0.94,-0.531
2004-03-12,21.129998999999998,20.67,18.299999,19.940001000000002,20.08,18.059998999999998,18.299999,0,18.0059998,15.88350005,18.05931092,16.40389786,61.3072871,60.12332093,54.61165444,3.8999989999999998,3.369999,2.299999,-11.46589744,-34.68797755,2.610001,111.730003,112.709999,111.580002,112.580002,83.80835,54012200,84.23120279999998,85.47292175000003,84.14968236328626,85.11104122684145,36.31303856583696,40.09253843527654,47.088363663220136,-2.5385050000000007,-1.7048029999999983,-1.3921119999999974,1.3138615081273122,-564.934140578804,-96174783925.98624,29.988494999999986,11.01458845,113.6421067,124.1702895,12.45907548,62.61406549,0.0,70.74567435,15.00340774,6.5350798779999995,120.0337638,163.64424580000002,88.51136624,74.03436981,10.7222007,0.99,2.3,4.39,187.2,5.29,36.21,1.2191,3.78,4.0,114.9622,87.5379,11447.8,10708.6,400.75,114.523,130019.0,8088.4,1.9,0.02,1448.53,0.17,6.72,5421.0,894.5,4418.9,5.7,1.11,15.47,1285.3,6160.0,2514.2,2.24,2.79,2.38,0.94,-0.518
