date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2000/4/6,6.05,,5.87,,7.6,25.51,0.958,5.93,9.0,116.5927,98.4967,,,,278.85,,,,,,,,1325.51,0.55,,,,,,6.27125,,,,,,3059.19,-0.45,-0.12,,,
2000/4/7,5.95,,5.9,,7.54,24.97,0.9590000000000001,5.86,9.0,116.6203,98.6828,,,,279.95,,,,,,,,1351.11,0.55,,,,,,6.28,,,,,,3095.51,-0.52,-0.09,,,1.023
2000/4/8,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/9,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/10,6.05,,5.95,,7.52,23.91,0.9588,5.8,9.0,116.77,98.9979,,,,281.5,,,,,,,,1290.94,0.58,,,,,,6.28,,,,1115.2,4838.3,3052.46,-0.51,-0.25,,,
2000/4/11,5.97,,5.89,,7.62,24.17,0.9591,5.89,9.0,116.9801,99.139,,,,281.2,,,,,,,,1269.73,0.61,,,,,,6.28,,,,,,3036.68,-0.47,-0.08,,,
2000/4/12,5.93,,5.82,,7.67,25.49,0.9551,5.97,9.0,116.9334,99.0292,,,,280.25,,,,,,,,1228.0,0.61,,4889.1,1032.0,3612.2,,6.28375,,,,,,2968.67,-0.43,0.04,,,
2000/4/13,5.97,,5.87,,7.64,25.29,0.9524,5.94,9.0,117.0311,99.184,,,,281.4,,,,,,,,1217.6,0.63,,,,,,6.28125,,,,,,2918.94,-0.46,-0.03,,,
2000/4/14,6.08,,5.92,,7.63,25.48,0.9564,5.85,9.0,117.1742,99.1215,,,,280.65,,,,,,,,1129.53,0.63,,,,,,6.28125,,,,,,2743.17,-0.42,-0.23,,,1.0979999999999999
2000/4/15,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/16,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/17,6.18,,5.84,,7.75,26.06,0.955,6.01,9.0,117.2667,99.1768,,,,283.5,,,,,,,,1142.74,0.63,,,,,,6.2825,,,,1127.9,4850.6,2828.09,-0.32,-0.17,,,
2000/4/18,5.93,,5.81,,7.72,25.92,0.9477,6.05,9.0,117.3875,99.5346,,,,281.8,,,,,,,,1209.69,0.64,,,,,,6.2925,,,,,,2915.16,-0.28,0.12,,,
2000/4/19,5.93,,5.85,,7.64,27.38,0.9369,5.99,9.0,117.5498,99.8315,,,,281.4,,,,,,,,1210.28,0.66,,4892.0,1040.9,3618.2,,6.31,,,,,,2891.61,-0.34,0.06,,,
2000/4/20,6.05,,5.85,,7.62,27.29,0.9376,5.99,9.0,117.5865,99.8427,,,,280.5,,,,,,,,1199.07,0.69,,,,,,6.31813,,,,,,2898.82,-0.39,-0.06,,,
2000/4/21,5.94,,,,,,0.9379,,9.0,117.6722,99.9829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1179999999999999
2000/4/22,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/23,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/24,5.9,,5.88,,7.62,27.41,0.9396,6.0,9.0,117.6587,99.8818,,,,,,,,,,,,1166.14,,,,,,,,,,,1128.5,4807.3,2885.2,-0.36,0.1,,,
2000/4/25,5.99,,5.77,,7.7,26.41,0.9265,6.14,9.0,117.8909,100.2543,,,,280.0,,,,,,,,1217.14,0.7,,,,,,6.33375,,,,,,2985.55,-0.34,0.15,,,
2000/4/26,6.0,,5.77,,7.71,24.69,0.9217,6.14,9.0,118.2411,100.7388,,,,277.7,,,,,,,,1205.23,0.79,,4925.5,1044.2,3638.0,,6.375,,,,,,2952.4,-0.36,0.14,,,
2000/4/27,6.0,,5.69,,7.75,25.53,0.9083,6.23,9.0,118.7118,101.3326,,,,276.1,,,,,,,,1230.75,0.8,,,,,,6.39125,,,,,,2969.45,-0.4,0.23,,,
2000/4/28,6.06,,5.71,,7.73,25.71,0.9089,6.23,9.0,118.97,101.8361,,,,275.85,,,,,,,,1259.78,0.84,,,,,,6.5025,,,,,,2962.35,-0.45,0.17,,,1.176
2000/4/29,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/4/30,6.06,,5.88,,,,,,,,,,,,,,,,,,,,1259.78,,,,,,,,,,,,,2962.35,,,,,
2000/5/1,6.17,,5.83,171.3,7.74,25.84,0.912,6.29,9.0,118.8939,101.8376,,,,,,144.159,,132481.0,6696.9,0.6,0.88,1291.43,,9.22,,,,4.1,,,,,1114.4,4745.0,2994.55,-0.44,0.12,,5.79,
2000/5/2,6.05,,5.79,,7.79,26.86,0.9068,6.32,9.0,119.0961,102.0859,,,,275.0,,,,,,,,1257.44,0.82,,,,,,6.56875,,,,,,2939.45,-0.4,0.27,,,
2000/5/3,6.05,,5.77,,7.89,26.6,0.8891,6.4,9.0,119.7695,102.9883,,,,277.6,,,,,,,,1233.25,0.86,,4937.4,1049.3,3645.2,,6.6,,,,,,2881.6,-0.33,0.35,,,
2000/5/4,6.05,,5.74,,7.95,27.08,0.8907,6.46,9.0,119.7841,102.9503,,,,277.3,,,,,,,,1248.92,0.92,,,,,,6.6525,,,,,,2878.64,-0.31,0.41,,,
2000/5/5,5.94,,5.73,,7.99,27.37,0.8953,6.51,9.0,119.8992,102.9496,,,,280.5,,,,,,,,1276.21,0.88,,,,,,6.67,,,,,,2922.81,-0.33,0.57,,,1.31
2000/5/6,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/7,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/8,6.01,,5.72,,8.05,28.05,0.895,6.57,9.0,119.9129,102.9627,,,,277.25,,,,,,,,1244.43,0.83,,,,,,6.7,,,,1092.1,4745.4,2900.76,-0.3,0.56,,,
2000/5/9,5.92,,5.75,,8.01,28.46,0.9023,6.53,9.0,119.8747,102.8578,,,,276.9,,,,,,,,1221.44,0.76,,,,,,6.71875,,,,,,2871.67,-0.33,0.61,,,
2000/5/10,5.95,,5.82,,8.0,28.1,0.9097,6.47,9.0,119.9036,102.6623,,,,277.8,,,,,,,,1180.37,0.76,,4959.6,1057.7,3658.2,,6.72,,,,,,2802.4,-0.37,0.52,,,
2000/5/11,6.05,,5.84,,8.02,29.25,0.9021,6.43,9.0,120.0816,102.78299999999999,,,,277.0,,,,,,,,1218.03,0.76,,,,,,6.72,,,,,,2862.1,-0.39,0.38,,,
2000/5/12,6.11,,5.78,,8.12,29.64,0.9079999999999999,6.51,9.0,119.8104,102.4132,,,,276.2,,,,,,,,1221.72,0.77,,,,,,6.73375,,,,,,2883.38,-0.4,0.4,,,1.3319999999999999
2000/5/13,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/14,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/15,6.34,,5.78,,8.06,29.95,0.9138,6.47,9.0,119.9938,102.4974,,,,275.65,,,,,,,,1238.64,0.82,,,,,,6.76,,,,1097.9,4747.1,2944.45,-0.41,0.13,,,
2000/5/16,6.13,,5.82,,8.02,29.76,0.9053,6.43,9.0,120.0743,102.8369,,,,275.7,,,,,,,,1259.01,0.74,,,,,,6.76125,,,,,,2977.72,-0.46,0.3,,,
2000/5/17,6.25,,5.83,,8.07,29.38,0.8921,6.48,9.5,120.6954,103.6883,,,,274.85,,,,,,,,1243.37,0.93,,4961.3,1062.4,3662.7,,6.80875,,,,,,2939.7,-0.42,0.23,,,
2000/5/18,6.49,,5.8,,8.12,30.28,0.8952,6.56,9.5,120.6229,103.462,,,,272.5,,,,,,,,1221.75,1.07,,,,,,6.81875,,,,,,2913.36,-0.37,0.07,,,
2000/5/19,6.51,,5.89,,8.1,30.02,0.8946,6.51,9.5,120.34299999999999,102.9656,,,,273.75,,,,,,,,1193.66,1.11,,,,,,6.82,,,,,,2848.61,-0.35,0.0,,,1.344
2000/5/20,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/21,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/22,6.52,,5.95,,8.05,28.62,0.9036,6.44,9.5,120.1599,102.6724,,,,274.0,,,,,,,,1173.66,1.11,,,,,,6.82,,,,1098.4,4731.2,2834.47,-0.37,-0.08,,,
2000/5/23,6.47,,5.99,,8.06,28.61,0.9032,6.45,9.5,120.2617,102.8615,,,,275.15,,,,,,,,1142.22,0.98,,,,,,6.82,,,,,,2777.55,-0.38,-0.02,,,
2000/5/24,6.48,,6.01,,8.04,29.89,0.9096,6.47,9.5,120.3774,102.8994,,,,273.9,,,,,,,,1149.45,1.07,,4994.9,1068.1,3682.4,,6.82,,,,,,2824.52,-0.32,-0.01,,,
2000/5/25,6.56,,6.13,,7.95,30.43,0.9072,6.39,9.5,120.3016,102.9407,,,,273.0,,,,,,,,1135.19,1.15,,,,,,6.8275,,,,,,2788.36,-0.32,-0.17,,,
2000/5/26,6.4,,6.18,,7.9,29.76,0.9309999999999999,6.33,9.5,119.62799999999999,101.8208,,,,270.45,,,,,,,,1138.32,1.18,,,,,,6.82625,,,,,,2786.0,-0.36,-0.07,,,1.4240000000000002
2000/5/27,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/28,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/5/29,6.4,,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.3,4727.2,,,,,,
2000/5/30,6.71,,6.15,,7.94,30.36,0.9314,6.38,9.5,119.47200000000001,101.5659,,,,274.4,,,,,,,,1186.21,1.24,,,,,,6.84,,,,,,2883.66,-0.36,-0.33,,,
2000/5/31,6.83,,6.16,,7.88,29.03,0.9328,6.29,9.5,119.4828,101.6856,,,,272.25,,,,,,,,1185.05,1.38,,4983.5,1061.6,3682.3,,6.8625,,,,,,2879.15,-0.4,-0.54,,,
2000/6/1,6.65,,6.22,172.3,7.77,30.19,0.9307,6.2,9.5,119.56200000000001,101.8581,,,,272.8,,144.602,,132998.0,6736.9,0.1,1.76,1225.72,1.3,,,,,4.0,6.86875,,,,,,2944.33,-0.41,-0.45,,5.69,
2000/6/2,6.44,,6.21,,7.72,30.34,0.9432,6.15,9.5,118.8636,100.8619,,,,272.95,,,,,,,,1276.59,1.15,,,,,,6.85125,,,,,,3015.36,-0.37,-0.29,,,1.432
2000/6/3,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/4,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/5,6.51,,6.23,,7.64,29.87,0.9471,6.12,9.5,118.5739,100.5143,,,,281.7,,,,,,,,1277.54,1.07,,,,,,6.7925,,,,1108.9,4784.6,2995.63,-0.37,-0.39,,,
2000/6/6,6.47,,6.2,,7.61,29.78,0.9570000000000001,6.14,9.5,118.1897,99.6675,,,,284.8,,,,,,,,1273.29,0.97,,,,,,6.79,,,,,,2973.27,-0.37,-0.33,,,
2000/6/7,6.5,,6.18,,7.58,29.29,0.96,6.13,9.5,118.2498,99.53,,,,286.95,,,,,,,,1285.57,1.05,,4976.2,1065.4,3680.4,,6.7975,,,,,,3002.35,-0.39,-0.37,,,
2000/6/8,6.54,,6.18,,7.57,29.78,0.9548,6.13,9.5,118.6883,99.9512,,,,285.1,,,,,,,,1280.73,1.06,,,,,,6.8,,,,,,2983.2,-0.43,-0.41,,,
2000/6/9,6.47,,6.12,,7.58,30.22,0.9526,6.13,9.5,118.8726,100.14200000000001,,,,285.15,,,,,,,,1302.0,1.06,,,,,,6.81,,,,,,2981.33,-0.43,-0.34,,,1.27
2000/6/10,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/11,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/12,6.54,,6.15,,7.57,31.76,0.9544,6.09,9.5,118.6535,99.9861,,,,284.1,,,,,,,,1265.94,1.12,,,,,,6.81,,,,1093.0,4782.7,2950.59,-0.43,-0.45,,,
2000/6/13,6.46,,6.15,,7.6,32.73,0.9619,6.11,9.5,118.2944,99.5748,,,,293.0,,,,,,,,1278.89,1.09,,,,,,6.81,,,,,,2996.92,-0.38,-0.35,,,
2000/6/14,6.54,,6.18,,7.59,32.72,0.9590000000000001,6.06,9.5,118.3872,99.7307,,,,286.05,,,,,,,,1268.73,1.13,,4992.7,1065.2,3694.5,,6.7925,,,,,,2994.24,-0.38,-0.48,,,
2000/6/15,6.7,,6.12,,7.6,32.7,0.953,6.05,9.5,118.6281,99.9519,,,,289.15,,,,,,,,1275.23,1.11,,,,,,6.7775,,,,,,3010.78,-0.39,-0.65,,,
2000/6/16,6.46,,6.19,,7.6,32.35,0.9648,5.99,9.5,118.3158,99.3099,,,,290.3,,,,,,,,1278.72,1.12,,,,,,6.775,,,,,,2986.19,-0.39,-0.47,,,1.252
2000/6/17,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/18,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/19,6.51,,6.18,,7.66,31.57,0.9622,6.0,9.5,118.28299999999999,99.226,,,,288.1,,,,,,,,1301.38,1.12,,,,,,6.761880000000001,,,,1101.7,4768.1,3033.0,-0.4,-0.51,,,
2000/6/20,6.49,,6.14,,7.67,33.07,0.9557,6.03,9.5,118.4262,99.5115,,,,286.4,,,,,,,,1308.65,1.13,,,,,,6.76125,,,,,,3021.68,-0.4,-0.46,,,
2000/6/21,6.47,,6.07,,7.73,33.64,0.9455,6.11,9.5,118.7098,100.0246,,,,286.6,,,,,,,,1313.53,1.12,,5017.0,1065.2,3719.6,,6.765,,,,,,3025.22,-0.39,-0.36,,,
2000/6/22,6.52,,6.06,,7.76,34.72,0.9398,6.12,9.5,118.7146,99.9155,,,,286.1,,,,,,,,1282.44,1.1,,,,,,6.7725,,,,,,2972.72,-0.38,-0.4,,,
2000/6/23,6.51,,5.99,,7.81,34.76,0.9358,6.19,9.5,119.1115,100.3292,,,,285.3,,,,,,,,1270.74,1.08,,,,,,6.77,,,,,,2946.44,-0.36,-0.32,,,1.256
2000/6/24,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/25,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/6/26,6.63,,6.05,,7.78,31.56,0.9382,6.11,9.5,119.3328,100.5732,,,,283.0,,,,,,,,1285.51,1.11,,,,,,6.774380000000001,,,,1099.7,4727.1,2969.76,-0.39,-0.52,,,
2000/6/27,6.56,,6.05,,7.74,32.01,0.9444,6.1,9.5,119.2259,100.2849,,,,284.2,,,,,,,,1265.16,1.11,,,,,,6.775,,,,,,2953.8,-0.4,-0.46,,,
2000/6/28,6.5,,6.04,,7.76,31.86,0.9444,6.11,9.5,119.0411,100.2371,,,,286.35,,,,,,,,1296.86,1.13,,5006.7,1060.3,3719.6,,6.78,,,,,,2973.69,-0.32,-0.39,,,
2000/6/29,6.76,,6.11,,7.68,32.73,0.9515,6.04,9.5,118.6595,99.8041,,,,290.85,,,,,,,,1276.08,1.1,,,,,,6.77875,,,,,,2947.26,-0.33,-0.72,,,
2000/6/30,6.86,,6.17,,7.69,32.44,0.9545,6.03,9.5,118.6706,99.9414,,,,289.15,,,,,,,,1286.39,1.06,,,,,,6.76938,,,,,,2964.4,-0.35,-0.83,,,1.2690000000000001
2000/7/1,6.86,0.5,,172.7,,,,,,,,,10063.3,9382.2,,,145.319,,131776.0,6771.2,-0.2,2.78,,,,,,,4.0,,14.57,,,,,,,,,5.96,
2000/7/2,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/3,7.03,,6.2,,7.67,,0.9526,6.0,9.5,118.3044,99.8669,,,,288.05,,,,,,,,1302.23,1.02,,,,,,6.77,,,,1133.7,4770.8,2995.04,-0.31,-1.03,,,
2000/7/4,7.03,,6.21,,,,,,,,,,,,287.8,,,,,,,,,,,,,,,6.75,,,,,,,,,,,
2000/7/5,6.52,,6.21,,7.66,30.76,0.9548,5.99,9.5,118.6691,100.3377,,,,287.7,,,,,,,,1288.04,0.93,,5022.5,1059.2,3726.6,,6.745,,,,,,2947.64,-0.3,-0.53,,,
2000/7/6,6.51,,6.18,,7.71,30.19,0.9527,6.05,9.5,118.7577,100.3972,,,,285.4,,,,,,,,1300.5,0.89,,,,,,6.74,,,,,,2972.2,-0.29,-0.46,,,
2000/7/7,6.42,,6.2,,7.66,30.26,0.9484,6.01,9.5,118.8205,100.5534,,,,284.15,,,,,,,,1312.57,0.87,,,,,,6.74375,,,,,,3015.95,-0.28,-0.41,,,1.155
2000/7/8,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/9,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/10,6.51,,6.17,,7.67,29.51,0.9521,6.04,9.5,118.6314,100.2501,,,,284.25,,,,,,,,1319.17,0.83,,,,,,6.73,,,,1108.4,4803.8,3012.33,-0.27,-0.47,,,
2000/7/11,6.39,,6.14,,7.69,29.61,0.9497,6.06,9.5,118.6003,100.2807,,,,283.6,,,,,,,,1316.3,0.8,,,,,,6.73125,,,,,,3018.82,-0.26,-0.33,,,
2000/7/12,6.38,,6.14,,7.61,30.34,0.9401,6.09,9.5,119.1579,101.03399999999999,,,,282.85,,,,,,,,1342.44,0.74,,5012.7,1062.6,3719.4,,6.73125,,,,,,3049.68,-0.25,-0.29,,,
2000/7/13,6.5,,6.18,,7.62,31.41,0.9339,6.01,9.5,119.26700000000001,101.29899999999999,,,,280.65,,,,,,,,1348.67,0.73,,,,,,6.73375,,,,,,3064.19,-0.3,-0.49,,,
2000/7/14,6.51,,6.06,,7.67,31.31,0.9374,6.1,9.5,119.1705,101.154,,,,280.65,,,,,,,,1348.5,0.74,,,,,,6.73,,,,,,3090.47,-0.31,-0.41,,,1.045
2000/7/15,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/16,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/17,6.58,,5.98,,7.71,30.71,0.9351,6.17,9.5,119.21799999999999,101.37100000000001,,,,282.4,,,,,,,,1354.8,0.76,,,,,,6.74,,,,1092.6,4783.7,3096.36,-0.29,-0.41,,,
2000/7/18,6.47,,5.97,,7.7,31.94,0.9322,6.16,9.5,119.1823,101.3574,,,,282.65,,,,,,,,1332.79,0.76,,,,,,6.74,,,,,,3054.35,-0.28,-0.31,,,
2000/7/19,6.45,,5.98,,7.72,31.1,0.9237,6.16,9.5,119.4498,101.652,,,,281.8,,,,,,,,1311.78,0.74,,5055.4,1075.7,3749.6,,6.74,,,,,,3026.36,-0.3,-0.29,,,
2000/7/20,6.52,,6.1,,7.62,30.94,0.9292,6.01,9.5,119.1012,101.2254,,,,277.9,,,,,,,,1329.06,0.74,,,,,,6.74,,,,,,3062.19,-0.31,-0.51,,,
2000/7/21,6.51,,6.11,,7.6,28.56,0.9343,6.01,9.5,119.0196,101.1622,,,,280.35,,,,,,,,1298.99,0.77,,,,,,6.7175,,,,,,3026.28,-0.31,-0.5,,,1.011
2000/7/22,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/23,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/24,6.52,,6.07,,7.61,27.97,0.9314,6.04,9.5,118.9789,101.0928,,,,280.05,,,,,,,,1278.08,0.73,,,,,,6.71375,,,,1093.7,4762.9,2992.39,-0.31,-0.48,,,
2000/7/25,6.46,,6.09,,7.61,27.89,0.9391,6.04,9.5,118.9321,100.8828,,,,278.75,,,,,,,,1278.14,0.7,,,,,,6.715,,,,,,3001.75,-0.31,-0.42,,,
2000/7/26,6.49,,6.06,,7.62,27.81,0.9413,6.04,9.5,118.9229,100.8302,,,,280.15,,,,,,,,1276.93,0.71,,5057.3,1077.1,3746.9,,6.7125,,,,,,2963.98,-0.25,-0.45,,,
2000/7/27,6.52,,6.13,,7.57,28.21,0.9331,6.02,9.5,119.1557,101.2578,,,,280.2,,,,,,,,1246.69,0.67,,,,,,6.7125,,,,,,2945.44,-0.25,-0.5,,,
2000/7/28,6.44,,6.15,,7.59,28.22,0.9246,6.04,9.5,119.5977,101.8789,,,,278.45,,,,,,,,1218.19,0.69,,,,,,6.71125,,,,,,2881.04,-0.26,-0.4,,,0.951
2000/7/29,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/30,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/7/31,6.64,,6.26,,7.6,27.5,0.9266,6.04,9.5,119.7195,102.0888,,,,277.4,,,,,,,,1244.02,0.69,,,,,,6.7218800000000005,,,,1106.2,4766.7,2912.0,-0.26,-0.6,,,
2000/8/1,6.51,,6.31,172.6,7.57,27.85,0.9228,6.0,9.5,119.7693,102.2067,,,,277.3,,145.681,,131786.0,6817.8,-0.4,3.64,1236.97,0.65,9.62,,,,4.1,6.72,,,,,,2919.43,-0.27,-0.51,,6.09,
2000/8/2,6.42,,6.33,,7.58,28.27,0.9137,5.98,9.5,119.771,102.2701,,,,277.15,,,,,,,,1243.05,0.65,,5067.7,1077.2,3750.4,,6.72,,,,,,2920.5,-0.25,-0.44,,,
2000/8/3,6.45,,6.33,,7.55,28.92,0.9042,5.95,9.5,120.0245,102.6038,,,,276.65,,,,,,,,1241.26,0.66,,,,,,6.71375,,,,,,2953.17,-0.27,-0.5,,,
2000/8/4,6.44,,6.38,,7.54,29.94,0.9075,5.91,9.5,119.9343,102.5479,,,,273.3,,,,,,,,1251.59,0.66,,,,,,6.71,,,,,,2976.38,-0.24,-0.53,,,0.938
2000/8/5,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/6,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/8/7,6.46,,6.33,,7.55,28.93,0.9105,5.97,9.5,119.9024,102.4458,,,,273.5,,,,,,,,1267.23,0.63,,,,,,6.69125,,,,1088.6,4823.4,3008.63,-0.23,-0.49,,,
2000/8/8,6.44,,6.34,,7.53,29.26,0.9019,5.93,9.5,120.1124,102.7648,,,,274.0,,,,,,,,1264.03,0.61,,,,,,6.69,,,,,,3011.5,-0.23,-0.51,,,
2000/8/9,6.48,,6.33,,7.55,30.38,0.8991,5.81,9.5,119.9924,102.6949,,,,272.3,,,,,,,,1261.36,0.62,,5083.8,1083.1,3775.7,,6.68813,,,,,,2995.66,-0.37,-0.67,,,
2000/8/10,6.52,,6.37,,7.52,31.09,0.9077,5.76,9.5,119.8183,102.4687,,,,272.45,,,,,,,,1246.72,0.61,,,,,,6.68125,,,,,,2968.93,-0.4,-0.76,,,
2000/8/11,6.5,,6.33,,7.54,31.02,0.9046,5.79,9.5,119.8098,102.5882,,,,273.15,,,,,,,,1268.04,0.57,,,,,,6.68,,,,,,2998.27,-0.46,-0.71,,,0.843
